labeled_image,original_file_path
possible-70.jpg,../../data/raw/Pictures for AI\Site 67\Possible (included bark at multi stem junction).JPG
possible-71.jpg,../../data/raw/Pictures for AI\Site 67\Possible (past failures, large wound, weak attachment).JPG
possible-72.jpg,../../data/raw/Pictures for AI\Site 7\Possible (dead limb, weak attachment).JPG
possible-73.jpg,../../data/raw/Pictures for AI\Site 7\Possible (spruce, codominant and dieback).JPG
possible-74.jpg,../../data/raw/Pictures for AI\Site 70\Possible (wound and decay, trunk, street side).JPG
possible-75.jpg,../../data/raw/Pictures for AI\Site 72\Possible.JPG
possible-76.jpg,../../data/raw/Pictures for AI\Site 76\Possible.JPG
possible-77.jpg,../../data/raw/Pictures for AI\Site 79\Possible (lean greater than 10 degrees).JPG
possible-78.jpg,../../data/raw/Pictures for AI\Site 84\Possible (decay on trunk).JPG
possible-79.jpg,../../data/raw/Pictures for AI\Site 9\Possible (previuos 2 stem tree, decay present in left stump).JPG
possible-80.jpg,../../data/raw/Pictures for AI\Site 96\Possible (large decaying wound at base, reaction wood present).JPG
possible-81.jpg,../../data/raw/Pictures for AI\Site 96\Possible (previous failure and decay above lines, reaction wood).JPG
possible-82.jpg,../../data/raw/Pictures for AI\Site 97\Possible (crack at multi stem junction).JPG
possible-83.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\16_possible.jpg
possible-84.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\18_possible_codominant_stems.jpg
possible-85.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\1_possible_dead_branch.jpg
possible-86.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\20_possible_decay.jpg
possible-87.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\29_possible_codominant_stems.jpg
possible-88.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\32_possible_codominant_stems.jpg
possible-89.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\41_possible_decay.jpg
possible-90.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\17 - Possible.jpg
possible-91.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\24 - Possible.jpg
possible-92.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\25 - Possible.jpg
possible-93.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\27 - Possible.jpg
possible-94.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\28 - Possible.jpg
possible-95.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\31- Possible.jpg
possible-96.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\39 - Possible.jpg
possible-97.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\41 - Possible.jpg
possible-98.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\45 - Possible - Close up, included bark.jpg
possible-99.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\56 - Possible.jpg
possible-100.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\63 - possible.jpg
possible-101.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\64 - possible - close up, crack in codominant stem.jpg
possible-102.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\9 - Possible.jpg
possible-103.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\1-possible-codominant.jpg
possible-104.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\11-possible-codominant with included bark.jpg
possible-105.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\12-possible-crack closeup.jpg
possible-106.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\15-possible-crack closeup.jpg
possible-107.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\16-possible.jpg
possible-108.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\17-possible.jpg
possible-109.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\18-possible-dieback closeup.jpg
possible-110.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\3-possible.jpg
possible-111.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\4-possible.jpg
possible-112.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\5-possible.jpg
possible-113.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\9-possible-codominant with reaction wood.jpg
possible-114.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\104-possible codominant stem.jpg
possible-115.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\109-possible low codominant union.jpg
possible-116.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\112-possible weak attachment on low branch.jpg
possible-117.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\118-possible codominant with included bark.jpg
possible-118.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\119-possible-closeup of union and branch decay.jpg
possible-119.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\20-possible dieback.jpg
possible-120.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\23-possible dieback.jpg
possible-121.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\28-possible dieback.jpg
possible-122.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\35-possible low crotch codominant.jpg
possible-123.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\36-possible crown dieback.jpg
possible-124.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\41-possible crown dieback.jpg
possible-125.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\44-possible crown dieback and basal wound.jpg
possible-126.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\45-possible codominant.jpg
possible-127.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\47-possible large past failure.jpg
possible-128.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\59-possible codominant union.jpg
possible-129.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\60-possible codominant union closeup.jpg
possible-130.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\76-possible codominant stem with crack and reaction wood.jpg
possible-131.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\81-possible crown dieback.jpg
possible-132.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\82-possible codominant stems included bark.jpg
possible-133.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\84-possible previous failure and decay.jpg
possible-134.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\87-possible cracked codominant stem.jpg
possible-135.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\90-possible weak unions and reaction wood.jpg
possible-136.jpg,../../data/raw/Likelihood of Failure Images/IMG_0936.HEIC
possible-137.jpg,../../data/raw/Likelihood of Failure Images/IMG_0943.HEIC
possible-138.jpg,../../data/raw/Likelihood of Failure Images/IMG_0952.HEIC
possible-139.jpg,../../data/raw/Likelihood of Failure Images/IMG_0953.HEIC
possible-140.jpg,../../data/raw/Likelihood of Failure Images/IMG_0954.HEIC
possible-141.jpg,../../data/raw/Likelihood of Failure Images/IMG_0957.HEIC
possible-142.jpg,../../data/raw/Likelihood of Failure Images/IMG_0962.HEIC
possible-143.jpg,../../data/raw/Likelihood of Failure Images/IMG_0969.HEIC
possible-144.jpg,../../data/raw/Likelihood of Failure Images/IMG_0971.HEIC
possible-145.jpg,../../data/raw/Likelihood of Failure Images/IMG_0972.HEIC
possible-146.jpg,../../data/raw/Likelihood of Failure Images/IMG_0973.HEIC
possible-147.jpg,../../data/raw/Likelihood of Failure Images/IMG_0975.HEIC
possible-148.jpg,../../data/raw/Likelihood of Failure Images/IMG_0977.HEIC
possible-149.jpg,../../data/raw/Likelihood of Failure Images/IMG_0981.HEIC
possible-150.jpg,../../data/raw/Likelihood of Failure Images/IMG_0983.HEIC
possible-151.jpg,../../data/raw/Likelihood of Failure Images/IMG_0986.HEIC
possible-152.jpg,../../data/raw/Likelihood of Failure Images/IMG_0987.HEIC
possible-153.jpg,../../data/raw/Likelihood of Failure Images/IMG_0990.HEIC
possible-154.jpg,../../data/raw/Likelihood of Failure Images/IMG_1001.HEIC
possible-155.jpg,../../data/raw/Likelihood of Failure Images/IMG_1015.HEIC
possible-156.jpg,../../data/raw/Likelihood of Failure Images/IMG_1017.HEIC
possible-157.jpg,../../data/raw/Likelihood of Failure Images/IMG_1021.HEIC
possible-158.jpg,../../data/raw/Likelihood of Failure Images/IMG_1026.HEIC
possible-159.jpg,../../data/raw/Likelihood of Failure Images/IMG_1028.HEIC
possible-160.jpg,../../data/raw/Likelihood of Failure Images/IMG_1029.HEIC
possible-161.jpg,../../data/raw/Likelihood of Failure Images/IMG_1030.HEIC
possible-162.jpg,../../data/raw/Likelihood of Failure Images/IMG_1031.HEIC
possible-163.jpg,../../data/raw/Likelihood of Failure Images/IMG_1032.HEIC
possible-164.jpg,../../data/raw/Likelihood of Failure Images/IMG_1033.HEIC
possible-165.jpg,../../data/raw/Likelihood of Failure Images/IMG_1036.HEIC
possible-166.jpg,../../data/raw/Likelihood of Failure Images/IMG_1038.HEIC
possible-167.jpg,../../data/raw/Likelihood of Failure Images/IMG_1085.HEIC
possible-168.jpg,../../data/raw/Likelihood of Failure Images/IMG_1087.HEIC
possible-169.jpg,../../data/raw/Likelihood of Failure Images/IMG_1089.HEIC
possible-170.jpg,../../data/raw/Likelihood of Failure Images/IMG_1092.HEIC
possible-171.jpg,../../data/raw/Likelihood of Failure Images/IMG_1096.HEIC
possible-172.jpg,../../data/raw/Likelihood of Failure Images/IMG_1099.HEIC
possible-173.jpg,../../data/raw/Likelihood of Failure Images/IMG_1119.HEIC
possible-174.jpg,../../data/raw/Likelihood of Failure Images/IMG_1120.HEIC
possible-175.jpg,../../data/raw/Likelihood of Failure Images/IMG_1125.HEIC
possible-176.jpg,../../data/raw/Likelihood of Failure Images/IMG_1130.HEIC
possible-177.jpg,../../data/raw/Likelihood of Failure Images/IMG_1139.HEIC
possible-178.jpg,../../data/raw/Likelihood of Failure Images/IMG_1146.HEIC
possible-179.jpg,../../data/raw/Likelihood of Failure Images/IMG_1156.HEIC
possible-180.jpg,../../data/raw/Likelihood of Failure Images/IMG_1163.HEIC
possible-181.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1835.HEIC
possible-182.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1868.HEIC
possible-183.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1872.HEIC
possible-184.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1876.HEIC
possible-185.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1878.HEIC
possible-186.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1880.HEIC
possible-187.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1882.HEIC
possible-188.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1885.HEIC
possible-189.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1886.HEIC
possible-190.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1891.HEIC
possible-191.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1892.HEIC
possible-192.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1894.HEIC
possible-193.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1972.HEIC
possible-194.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1973.HEIC
possible-195.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1974.HEIC
possible-196.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1978.HEIC
possible-197.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1980.HEIC
possible-198.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1985.HEIC
possible-199.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1986.HEIC
possible-200.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1988b.HEIC
possible-201.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1990.HEIC
possible-202.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1993.HEIC
possible-203.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1996.HEIC
possible-204.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2007.HEIC
possible-205.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2010.HEIC
possible-206.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2012.HEIC
probable-0.jpg,../../data/raw/Pictures for AI\Site 104\(Probable, deadwood, dieback, large wound street side).JPG
probable-1.jpg,../../data/raw/Pictures for AI\Site 104\Probable (deadwood).JPG
probable-2.jpg,../../data/raw/Pictures for AI\Site 108\Tree ID 13 - Probable.jpg
probable-3.jpg,../../data/raw/Pictures for AI\Site 111\Probable (decay, insect damage with frass, codominant stems, included bark).JPG
probable-4.jpg,../../data/raw/Pictures for AI\Site 112\Probable (previously failed top, dead overhang below break, decay present).JPG
probable-5.jpg,../../data/raw/Pictures for AI\Site 115\Tree ID 1 - Probable.jpg
probable-6.jpg,../../data/raw/Pictures for AI\Site 115\Tree ID 2 - Probable.jpg
probable-7.jpg,../../data/raw/Pictures for AI\Site 115\Tree ID 3 - Probable.jpg
probable-8.jpg,../../data/raw/Pictures for AI\Site 115\Tree ID 4 - Probable.jpg
probable-9.jpg,../../data/raw/Pictures for AI\Site 115\Tree ID 5 - Probable.jpg
probable-10.jpg,../../data/raw/Pictures for AI\Site 118\Probable (two left trees, decay and frass, partial failure on far left tree).JPG
probable-11.jpg,../../data/raw/Pictures for AI\Site 124\Tree ID 2 - Probable.jpg
probable-12.jpg,../../data/raw/Pictures for AI\Site 14\14 - Probable(butt rot on crack opposite lean, previously failed overhang with signs of rot and insect damage in heartwood).JPG
probable-13.jpg,../../data/raw/Pictures for AI\Site 14\3 - Probable(previously topped, weak attachments).JPG
probable-14.jpg,../../data/raw/Pictures for AI\Site 14\4 - Probable(standing dead).JPG
probable-15.jpg,../../data/raw/Pictures for AI\Site 14\5, 6 - Probable(2 standing dead trees).JPG
probable-16.jpg,../../data/raw/Pictures for AI\Site 14\8 - Probable(weak sucker attachments at topping cuts).JPG
probable-17.jpg,../../data/raw/Pictures for AI\Site 144\Probable (dead wood, dieback).jpg
probable-18.jpg,../../data/raw/Pictures for AI\Site 148\probable (deadwood, weak attachments, decay).JPG
probable-19.jpg,../../data/raw/Pictures for AI\Site 151\Tree ID 4 - Probable.jpg
probable-20.jpg,../../data/raw/Pictures for AI\Site 151\Tree ID 5 - Probable.jpg
probable-21.jpg,../../data/raw/Pictures for AI\Site 155\Probable (deadwood, previous failures, red maple on right).JPG
probable-22.jpg,../../data/raw/Pictures for AI\Site 161\Probable (dead overhangs, decay).JPG
probable-23.jpg,../../data/raw/Pictures for AI\Site 162\Probable (large crack from base, deadwood).JPG
probable-24.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 1 - Probable.jpg
probable-25.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 2- Probable.jpg
probable-26.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 3 - Probable.jpg
probable-27.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 6 - Probable.jpg
probable-28.jpg,../../data/raw/Pictures for AI\Site 178\Probable (dead hanging limb).JPG
probable-29.jpg,../../data/raw/Pictures for AI\Site 179\1 - Probable (heavy insect damage at base, frass, heavy lean towards defect).JPG
probable-30.jpg,../../data/raw/Pictures for AI\Site 179\12 - Probable (crabapple, mostly dead, vine strangled).JPG
probable-31.jpg,../../data/raw/Pictures for AI\Site 179\2 - Probable (standing dead).JPG
probable-32.jpg,../../data/raw/Pictures for AI\Site 188\Tree ID 4 - Probable.jpg
probable-33.jpg,../../data/raw/Pictures for AI\Site 2\Probable (Quercus coccinea, dead overhang at aprox 50 ft).JPG
probable-34.jpg,../../data/raw/Pictures for AI\Site 20\1 - Probable (decay on low crotch, included bark).JPG
probable-35.jpg,../../data/raw/Pictures for AI\Site 207\2 - probable (previous failures, severe trunk decay).JPG
probable-36.jpg,../../data/raw/Pictures for AI\Site 23\Probable (dead overhang).JPG
probable-37.jpg,../../data/raw/Pictures for AI\Site 25\Probable(butt rot, large dead limbs).JPG
probable-38.jpg,../../data/raw/Pictures for AI\Site 29\Probable (deadwood above line height, vine covered).JPG
probable-39.jpg,../../data/raw/Pictures for AI\Site 29\Probable (deadwood above line hieght, vine).JPG
probable-40.jpg,../../data/raw/Pictures for AI\Site 4\Probable(significant deadwood and decay).JPG
probable-41.jpg,../../data/raw/Pictures for AI\Site 41\(small right tree has crack all the way thru 4ft, probable) (lg left tree possible, steep attachment).JPG
probable-42.jpg,../../data/raw/Pictures for AI\Site 41\Probable (dead overhangs).JPG
probable-43.jpg,../../data/raw/Pictures for AI\Site 42\Probable (standing dead).JPG
probable-44.jpg,../../data/raw/Pictures for AI\Site 44\probable-1.JPG
probable-45.jpg,../../data/raw/Pictures for AI\Site 48\Probable (dead overhang).JPG
probable-46.jpg,../../data/raw/Pictures for AI\Site 53\Probable (decay, poor attachment angle, included bark).JPG
probable-47.jpg,../../data/raw/Pictures for AI\Site 54\Probable(vertical crack rear side of trunk, weak attachments).JPG
probable-48.jpg,../../data/raw/Pictures for AI\Site 59\2- probable (dead limbs, previous failure).JPG
probable-49.jpg,../../data/raw/Pictures for AI\Site 61\Probable (cracks, decay, fruiting bodies back side).JPG
probable-50.jpg,../../data/raw/Pictures for AI\Site 70\Probable (large wound on trunk, loose bark, dieback, decay).JPG
probable-51.jpg,../../data/raw/Pictures for AI\Site 75\Probable (significant dieback, decay, defects line side of tree).JPG
probable-52.jpg,../../data/raw/Pictures for AI\Site 76\Probable (dead overhang).JPG
probable-53.jpg,../../data/raw/Pictures for AI\Site 8\Probable (dead top).JPG
probable-54.jpg,../../data/raw/Pictures for AI\Site 8\Probable (dead, previously failed overhaing).JPG
probable-55.jpg,../../data/raw/Pictures for AI\Site 82\Probable.JPG
probable-56.jpg,../../data/raw/Pictures for AI\Site 88\Probable_Lower limb failure.JPG
probable-57.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\15_probable_crack.jpg
probable-58.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\21_probable.jpg
probable-59.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\37_probable_dead_branch.jpg
probable-60.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\39_probable_dead.jpg
probable-61.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\40_probable_decay.jpg
probable-62.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\1 - Probable.jpg
probable-63.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\10 - Probable - dead branches closeup.jpg
probable-64.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\2 - Probable - codominant stem closeup.jpg
probable-65.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\35 - Probable.jpg
probable-66.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\6 - Probable - crack in codominant stem closeup.jpg
probable-67.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\60 - Probable - close up, dead branch.jpg
probable-68.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\61 - Probable - close up, dead branch.jpg
probable-69.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\13-probable-crack closeup.jpg
probable-70.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\14-probable-cracks decay loose bark weak attachment angles.jpg
probable-71.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\6-probable-fruiting body.jpg
probable-72.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\101-probable significant deadwood and decay.jpg
probable-73.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\102-probable deadwood closeup.jpg
probable-74.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\21-probable dead cracked branch.jpg
probable-75.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\22-probable previous failure and dead branches.jpg
probable-76.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\32-probable large cavities dead limbs.jpg
probable-77.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\34-probable large previous failure wound.jpg
probable-78.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\91-probable-large dead sections and basal wound with loose bark.jpg
probable-79.jpg,../../data/raw/Likelihood of Failure Images/IMG_0937.HEIC
probable-80.jpg,../../data/raw/Likelihood of Failure Images/IMG_0938.HEIC
probable-81.jpg,../../data/raw/Likelihood of Failure Images/IMG_0944.HEIC
probable-82.jpg,../../data/raw/Likelihood of Failure Images/IMG_0945.HEIC
probable-83.jpg,../../data/raw/Likelihood of Failure Images/IMG_0955.HEIC
probable-84.jpg,../../data/raw/Likelihood of Failure Images/IMG_0956.HEIC
probable-85.jpg,../../data/raw/Likelihood of Failure Images/IMG_0959.HEIC
probable-86.jpg,../../data/raw/Likelihood of Failure Images/IMG_0960.HEIC
probable-87.jpg,../../data/raw/Likelihood of Failure Images/IMG_0961.HEIC
probable-88.jpg,../../data/raw/Likelihood of Failure Images/IMG_0963.HEIC
probable-89.jpg,../../data/raw/Likelihood of Failure Images/IMG_0964.HEIC
probable-90.jpg,../../data/raw/Likelihood of Failure Images/IMG_0966.HEIC
probable-91.jpg,../../data/raw/Likelihood of Failure Images/IMG_0979.HEIC
probable-92.jpg,../../data/raw/Likelihood of Failure Images/IMG_0980.HEIC
probable-93.jpg,../../data/raw/Likelihood of Failure Images/IMG_0982.HEIC
probable-94.jpg,../../data/raw/Likelihood of Failure Images/IMG_0984.HEIC
probable-95.jpg,../../data/raw/Likelihood of Failure Images/IMG_0985.HEIC
probable-96.jpg,../../data/raw/Likelihood of Failure Images/IMG_0989.HEIC
probable-97.jpg,../../data/raw/Likelihood of Failure Images/IMG_0991.HEIC
probable-98.jpg,../../data/raw/Likelihood of Failure Images/IMG_1002.HEIC
probable-99.jpg,../../data/raw/Likelihood of Failure Images/IMG_1003.HEIC
probable-100.jpg,../../data/raw/Likelihood of Failure Images/IMG_1004.HEIC
probable-101.jpg,../../data/raw/Likelihood of Failure Images/IMG_1005.HEIC
probable-102.jpg,../../data/raw/Likelihood of Failure Images/IMG_1006.HEIC
probable-103.jpg,../../data/raw/Likelihood of Failure Images/IMG_1016.HEIC
probable-104.jpg,../../data/raw/Likelihood of Failure Images/IMG_1027.HEIC
probable-105.jpg,../../data/raw/Likelihood of Failure Images/IMG_1039.HEIC
probable-106.jpg,../../data/raw/Likelihood of Failure Images/IMG_1040.HEIC
probable-107.jpg,../../data/raw/Likelihood of Failure Images/IMG_1046.HEIC
probable-108.jpg,../../data/raw/Likelihood of Failure Images/IMG_1047.HEIC
probable-109.jpg,../../data/raw/Likelihood of Failure Images/IMG_1049.HEIC
probable-110.jpg,../../data/raw/Likelihood of Failure Images/IMG_1050.HEIC
probable-111.jpg,../../data/raw/Likelihood of Failure Images/IMG_1051.HEIC
probable-112.jpg,../../data/raw/Likelihood of Failure Images/IMG_1053.HEIC
probable-113.jpg,../../data/raw/Likelihood of Failure Images/IMG_1056.HEIC
probable-114.jpg,../../data/raw/Likelihood of Failure Images/IMG_1058.HEIC
probable-115.jpg,../../data/raw/Likelihood of Failure Images/IMG_1061.HEIC
probable-116.jpg,../../data/raw/Likelihood of Failure Images/IMG_1063.HEIC
probable-117.jpg,../../data/raw/Likelihood of Failure Images/IMG_1065.HEIC
probable-118.jpg,../../data/raw/Likelihood of Failure Images/IMG_1070.HEIC
probable-119.jpg,../../data/raw/Likelihood of Failure Images/IMG_1071.HEIC
probable-120.jpg,../../data/raw/Likelihood of Failure Images/IMG_1077.HEIC
probable-121.jpg,../../data/raw/Likelihood of Failure Images/IMG_1078.HEIC
probable-122.jpg,../../data/raw/Likelihood of Failure Images/IMG_1080.HEIC
probable-123.jpg,../../data/raw/Likelihood of Failure Images/IMG_1082.HEIC
probable-124.jpg,../../data/raw/Likelihood of Failure Images/IMG_1083.HEIC
probable-125.jpg,../../data/raw/Likelihood of Failure Images/IMG_1084.HEIC
probable-126.jpg,../../data/raw/Likelihood of Failure Images/IMG_1090.HEIC
probable-127.jpg,../../data/raw/Likelihood of Failure Images/IMG_1097.HEIC
probable-128.jpg,../../data/raw/Likelihood of Failure Images/IMG_1098.HEIC
probable-129.jpg,../../data/raw/Likelihood of Failure Images/IMG_1100.HEIC
probable-130.jpg,../../data/raw/Likelihood of Failure Images/IMG_1102.HEIC
probable-131.jpg,../../data/raw/Likelihood of Failure Images/IMG_1108.HEIC
probable-132.jpg,../../data/raw/Likelihood of Failure Images/IMG_1115.HEIC
probable-133.jpg,../../data/raw/Likelihood of Failure Images/IMG_1116.HEIC
probable-134.jpg,../../data/raw/Likelihood of Failure Images/IMG_1117.HEIC
probable-135.jpg,../../data/raw/Likelihood of Failure Images/IMG_1118.HEIC
probable-136.jpg,../../data/raw/Likelihood of Failure Images/IMG_1121.HEIC
probable-137.jpg,../../data/raw/Likelihood of Failure Images/IMG_1122.HEIC
probable-138.jpg,../../data/raw/Likelihood of Failure Images/IMG_1123.HEIC
probable-139.jpg,../../data/raw/Likelihood of Failure Images/IMG_1127.HEIC
probable-140.jpg,../../data/raw/Likelihood of Failure Images/IMG_1131.HEIC
probable-141.jpg,../../data/raw/Likelihood of Failure Images/IMG_1133.HEIC
probable-142.jpg,../../data/raw/Likelihood of Failure Images/IMG_1136.HEIC
probable-143.jpg,../../data/raw/Likelihood of Failure Images/IMG_1141.HEIC
probable-144.jpg,../../data/raw/Likelihood of Failure Images/IMG_1142.HEIC
probable-145.jpg,../../data/raw/Likelihood of Failure Images/IMG_1144.HEIC
probable-146.jpg,../../data/raw/Likelihood of Failure Images/IMG_1145.HEIC
probable-147.jpg,../../data/raw/Likelihood of Failure Images/IMG_1147.HEIC
probable-148.jpg,../../data/raw/Likelihood of Failure Images/IMG_1148.HEIC
probable-149.jpg,../../data/raw/Likelihood of Failure Images/IMG_1150.HEIC
probable-150.jpg,../../data/raw/Likelihood of Failure Images/IMG_1151.HEIC
probable-151.jpg,../../data/raw/Likelihood of Failure Images/IMG_1152.HEIC
probable-152.jpg,../../data/raw/Likelihood of Failure Images/IMG_1153.HEIC
probable-153.jpg,../../data/raw/Likelihood of Failure Images/IMG_1154.HEIC
probable-154.jpg,../../data/raw/Likelihood of Failure Images/IMG_1160.HEIC
probable-155.jpg,../../data/raw/Likelihood of Failure Images/IMG_1161.HEIC
probable-156.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1851.HEIC
probable-157.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1869.HEIC
probable-158.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1881.HEIC
probable-159.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1887.HEIC
probable-160.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1890.HEIC
probable-161.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1975.HEIC
probable-162.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1984.HEIC
probable-163.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1988a.HEIC
probable-164.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1989.HEIC
probable-165.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1995.HEIC
probable-166.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1998.HEIC
